,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
0,47.0,8.0,94244.4730509743,7455.31893275094,0.34991804177505004,0.0
1,367.0,409.0,951615.6981772394,501.2679742051092,0.05971246448522667,1.0
2,363.0,371.0,108527.38581072785,5325.4610639544235,0.8254110409226193,0.0
3,71.0,17.0,131694.83077647822,4402.023516450858,0.7840446423855755,0.0
4,455.0,354.0,1167944.5664109993,1369.4682412867626,0.03952105419938761,1.0
5,33.0,48.0,545316.1044912745,3165.6025081676908,0.6828098335592813,0.0
6,206.0,0.0,60356.43804217168,6455.515139093831,0.7288813951902868,0.0
7,518.0,424.0,1433888.136198413,670.0566850610484,0.0987722082647704,1.0
8,92.0,29.0,1001936.9606140688,4272.217270735668,0.5945364287635304,0.0
9,127.0,19.0,297640.43163686414,5769.2722034864855,0.291450198820606,0.0
10,569.0,388.0,786057.4333463768,722.215381166499,0.08728321539832494,1.0
11,360.0,371.0,175220.7344686747,7383.377146761196,0.5696263920044496,0.0
12,268.0,35.0,84476.64394965266,3664.4871433827207,0.5787074625827612,0.0
13,563.0,187.0,1348071.6085095936,469.9177378682919,0.09824784093750716,1.0
14,374.0,343.0,600512.1245372432,5357.738634383087,0.040071948751507214,0.0
15,284.0,8.0,398121.11634704587,5337.086315891202,0.11678539511849528,0.0
16,476.0,431.0,944605.2480142948,924.0215507533158,0.013801775348529388,1.0
17,427.0,19.0,1268833.2492497424,2579.336202095096,0.017778089354181237,0.0
18,187.0,0.0,204678.79075706284,5835.683164012173,0.29198875267893926,0.0
19,510.0,113.0,1160826.6488474777,250.87344677070368,0.042218087974273545,1.0
20,349.0,428.0,1001497.2558719494,4945.2343072772765,0.702273618357106,0.0
21,98.0,25.0,247017.30895411136,3180.897246849441,0.1356252407502661,0.0
22,461.0,224.0,888892.2143995371,168.00359182163695,0.0945981085773276,1.0
23,384.0,49.0,569036.6803211583,4917.760522171126,0.12594504483266944,0.0
24,122.0,1.0,327319.75115416135,5523.235648008595,0.40334399493216333,0.0
25,407.0,117.0,1237485.6844555587,492.3311068387702,0.031562565492996277,1.0
26,35.0,356.0,232162.43366741625,573.9718385493271,0.7105141119104557,0.0
27,81.0,8.0,87190.40695241271,6426.023270713436,0.786019108737708,0.0
28,302.0,401.0,1038643.867290886,296.4302660422561,0.00837177299867875,1.0
29,229.0,265.0,1363459.9239019095,5327.811872580766,0.0007110443575981673,0.0
30,148.0,15.0,347535.3847989649,2238.639196618911,0.48944405251560863,0.0
31,325.0,67.0,876947.4662182007,1436.4049302043888,0.09722288947026023,1.0
32,389.0,391.0,224389.2246056025,7731.2500388474255,0.25162120324602977,0.0
33,122.0,13.0,231203.511778852,4037.3225881442586,0.7837702345661683,0.0
34,502.0,247.0,403380.67681023903,1179.7913837858655,0.07726938430090668,1.0
35,212.0,99.0,874118.2412163,4183.719983924092,0.17378717336864735,0.0
36,20.0,22.0,179396.0939510949,6239.307346889712,0.6313818911321832,0.0
37,363.0,216.0,712904.290037629,675.0288123256871,0.07270715618061058,1.0
38,147.0,267.0,214078.65927639397,3846.851106350398,0.34094020833637917,0.0
39,3.0,1.0,244521.61224527206,1688.704499496837,0.7291511509743238,0.0
40,581.0,50.0,1093992.3996420787,336.01743451648895,0.07626954047035749,1.0
41,326.0,208.0,1435730.6947911354,2057.3973747426944,0.07983977569161826,0.0
42,142.0,31.0,20342.687838175698,4508.510155743896,0.9124521273700525,0.0
43,583.0,386.0,1085710.0422780863,907.9266626370585,0.05898924142725956,1.0
44,114.0,453.0,1372202.5154982032,6999.001033337988,0.5826817467021774,0.0
45,66.0,23.0,17378.575189563693,6796.566864775624,0.8029418575078968,0.0
